GeoID,state,state_name,county,region,lat,lon
448,KS,Kansas,Wyandotte County,Midwest,39.11417,-94.62746
449,IL,Illinois,Lake County,Midwest,42.36363,-87.84479
450,AZ,Arizona,Pinal County,West,33.1911,-111.528
451,CA,California,Orange County,West,33.61891,-117.92895
452,CA,California,Contra Costa County,West,38.02798,-121.88468
453,CA,California,San Joaquin County,West,37.9577,-121.29078
454,CA,California,Los Angeles County,West,34.14251,-118.25508
455,MN,Minnesota,Dakota County,Midwest,44.73191,-93.21772
456,NJ,New Jersey,Hudson County,Northeast,40.79416,-74.02495
457,IL,Illinois,Cook County,Midwest,41.71087,-87.75811
458,FL,Florida,St. Lucie County,South,27.29393,-80.35033
459,CA,California,San Diego County,West,33.20004,-117.24254
460,CA,California,Los Angeles County,West,34.13973,-118.03534
461,TX,Texas,Rockwall County/Collin County/Dallas County,South,32.90983,-96.63033
462,IL,Illinois,Sangamon County,Midwest,39.80172,-89.64371
463,NY,New York,Erie County,Northeast,42.88645,-78.87837
464,PA,Pennsylvania,Lehigh County,Northeast,40.60843,-75.49018
465,IL,Illinois,DuPage County,Midwest,41.86614,-88.10701
466,TX,Texas,Jefferson County,South,30.08605,-94.10185
467,PA,Pennsylvania,Bucks County,Northeast,40.15511,-74.82877
468,IL,Illinois,Lake County,Midwest,42.19779,-87.94553
469,FL,Florida,Hillsborough County,South,28.01057,-82.57732
470,CT,Connecticut,Hartford County,Northeast,41.7607,-72.60765
471,MN,Minnesota,Hennepin County,Midwest,45.07246,-93.45579
472,CA,California,San Bernardino County,West,34.09223,-117.43505
473,CA,California,Riverside County,West,33.77974,-116.46529
474,CA,California,Contra Costa County,West,37.90631,-122.06496
475,CA,California,Tulare County,West,36.33023,-119.29206
476,IL,Illinois,Will County,Midwest,41.50829,-88.08257
477,MN,Minnesota,Hennepin County,Midwest,44.8408,-93.29828
478,CO,Colorado,Adams County/Weld County,West,39.91942,-104.94281
479,NJ,New Jersey,Essex County,Northeast,40.76732,-74.20487
480,FL,Florida,Broward County,South,26.25175,-80.17894
481,RI,Rhode Island,Providence County,Northeast,41.77982,-71.43728
482,TX,Texas,Lubbock County,South,33.57786,-101.85517
483,IL,Illinois,DuPage County,Midwest,41.948,-87.98061
484,CT,Connecticut,Hartford County,Northeast,41.78232,-72.61203
485,MO,Missouri,Buchanan County,Midwest,39.76861,-94.84663
486,WA,Washington,Spokane County,West,47.67323,-117.23937
487,CO,Colorado,Pueblo County,West,38.25445,-104.60914
488,TX,Texas,Hidalgo County,South,26.30174,-98.16334
489,CA,California,Stanislaus County,West,37.6391,-120.99688
490,MD,Maryland,Montgomery County,South,38.98067,-77.10026
491,NJ,New Jersey,Essex County,Northeast,40.72386,-74.23252
492,TN,Tennessee,Hamilton County,South,35.04563,-85.30968
493,IL,Illinois,Cook County,Midwest,41.84333,-87.79093
494,IL,Illinois,DuPage County,Midwest,41.94563,-88.08462
495,PA,Pennsylvania,Delaware County,Northeast,39.94901,-75.28912
496,CA,California,Yolo County,West,38.58046,-121.53023
497,WA,Washington,Pierce County,West,47.25288,-122.44429
498,KS,Kansas,Johnson County,Midwest,38.8814,-94.81913
499,MT,Montana,Yellowstone County,West,45.78329,-108.50069
500,MI,Michigan,Wayne County,Midwest,42.3242,-83.40021
501,TN,Tennessee,Madison County,South,35.61452,-88.81395
502,GA,Georgia,Lowndes County,South,30.8327,-83.27849
503,CA,California,Ventura County,West,34.21639,-119.0376
504,FL,Florida,Lee County,South,26.64063,-81.87231
505,WA,Washington,King County,West,47.68149,-122.20874
506,AR,Arkansas,Craighead County,South,35.8423,-90.70428
507,MS,Mississippi,DeSoto County,South,34.98898,-90.01259
508,AZ,Arizona,Maricopa County/Yavapai County,West,33.7862,-112.30801
509,NJ,New Jersey,Hudson County,Northeast,40.78788,-74.01431
510,FL,Florida,Brevard County,South,28.08363,-80.60811
511,GA,Georgia,Fulton County,South,34.07538,-84.29409
512,MI,Michigan,Ottawa County,Midwest,42.90538,-85.8446
513,MD,Maryland,Montgomery County,South,39.17316,-77.27165
514,WI,Wisconsin,La Crosse County,Midwest,43.80136,-91.23958
515,OR,Oregon,Washington County,West,45.48706,-122.80371
516,IL,Illinois,Macon County,Midwest,39.84031,-88.9548
517,CA,California,Santa Clara County,West,37.38605,-122.08385
518,WA,Washington,Pierce County,West,47.17176,-122.51846
519,NJ,New Jersey,Ocean County,Northeast,40.06177,-74.10956
520,NY,New York,Kings County,Northeast,40.62472,-73.95222
521,OH,Ohio,Hamilton County,Midwest,39.162,-84.45689
522,CA,California,San Diego County,West,33.11921,-117.08642
523,IN,Indiana,Floyd County,Midwest,38.31527,-85.83185
524,CA,California,Alameda County,West,37.68187,-121.76801
525,CA,California,Riverside County,West,33.72224,-116.37446
526,MI,Michigan,Oakland County,Midwest,42.47337,-83.22187
527,IL,Illinois,Cook County,Midwest,42.10987,-87.94458
528,CA,California,Sacramento County,West,38.70712,-121.28106
529,IL,Illinois,Cook County,Midwest,42.03336,-87.73339
530,FL,Florida,Leon County,South,30.43826,-84.28073
531,IN,Indiana,Vigo County,Midwest,39.4667,-87.41391
532,CA,California,Contra Costa County,West,37.97798,-122.03107
533,MA,Massachusetts,Bristol County,Northeast,41.70149,-71.15505
534,TX,Texas,Tarrant County/Denton County,South,33.0379,-97.11287
535,MI,Michigan,Kalamazoo County,Midwest,42.29171,-85.58723
536,CA,California,Alameda County,West,37.6941,-122.08635
537,CT,Connecticut,New Haven County,Northeast,41.310810000000004,-72.92495
538,CA,California,Los Angeles County,West,33.90224,-118.08173
539,SC,South Carolina,Dorchester County/Berkeley County/Charleston County,South,32.91782,-80.06503
540,WA,Washington,Clark County,West,45.63873,-122.66149
541,KS,Kansas,Johnson County,Midwest,38.98223,-94.67079
542,CA,California,Riverside County,West,33.87529,-117.56644
543,MN,Minnesota,Hennepin County,Midwest,44.88969,-93.34995
544,NJ,New Jersey,Camden County,Northeast,39.92595,-75.11962
545,IL,Illinois,Champaign County,Midwest,40.11642,-88.24338
546,ID,Idaho,Ada County,West,43.61211,-116.39151
547,MI,Michigan,Oakland County,Midwest,42.60559,-83.14993
548,AL,Alabama,Montgomery County,South,32.36681,-86.29997
549,TX,Texas,Harris County,South,30.07994,-95.41716
550,FL,Florida,Miami-Dade County,South,25.77288,-80.34783
551,CO,Colorado,Adams County/Douglas County/Arapahoe County,West,39.688,-104.68974
552,CA,California,Santa Cruz County,West,36.97412,-122.0308
553,GA,Georgia,Cobb County,South,33.9526,-84.54993
554,CA,California,Riverside County,West,33.55391,-117.21392
555,OH,Ohio,Cuyahoga County,Midwest,41.40477,-81.72291
556,UT,Utah,Salt Lake County,West,40.69161,-112.00105
557,IL,Illinois,DuPage County,Midwest,41.94095,-88.20373
558,MA,Massachusetts,Middlesex County,Northeast,42.63342,-71.31617
559,NY,New York,Suffolk County,Northeast,40.91922,-73.17912
560,CA,California,Tulare County,West,36.06523,-119.01677
561,CA,California,Los Angeles County,West,33.9164,-118.35257
562,MA,Massachusetts,Hampden County,Northeast,42.1487,-72.60787
563,VA,Virginia,Roanoke city,South,37.27097,-79.94143
564,FL,Florida,Hillsborough County,South,27.94752,-82.45843
565,CA,California,Orange County,West,33.64113,-117.91867
566,PA,Pennsylvania,Berks County,Northeast,40.33565,-75.92687
567,PA,Pennsylvania,Bucks County,Northeast,40.10622,-74.94364
568,CO,Colorado,Boulder County/Weld County,West,40.16984,-105.09901
569,NC,North Carolina,Guilford County,South,36.07264,-79.79198
570,MN,Minnesota,Dakota County,Midwest,44.64969,-93.24272
571,WA,Washington,Snohomish County,West,48.05176,-122.17708
572,CA,California,San Bernardino County,West,34.05557,-117.18254
573,CT,Connecticut,Fairfield County,Northeast,41.39874,-73.4781
574,MI,Michigan,Wayne County,Midwest,42.24087,-83.26965
575,KY,Kentucky,Fayette County,South,38.0498,-84.45855
576,TX,Texas,Tom Green County,South,31.46377,-100.43704
577,NY,New York,Monroe County,Northeast,43.15478,-77.61556
578,IL,Illinois,Kendall County,Midwest,41.67577,-88.31799
579,CA,California,Kern County,West,35.37329,-119.01871
580,MN,Minnesota,Olmsted County,Midwest,44.02163,-92.4699
581,IL,Illinois,Cook County,Midwest,42.1014,-87.74493
582,NJ,New Jersey,Ocean County,Northeast,39.95373,-74.19792
583,CT,Connecticut,Fairfield County,Northeast,41.17594,-73.27205
584,TX,Texas,Brazos County,South,30.67436,-96.36996
585,TX,Texas,Collin County/Denton County,South,33.05077,-96.74794
586,TX,Texas,Galveston County,South,29.30139,-94.79778
587,MD,Maryland,Baltimore County,South,39.25066,-76.52052
588,NV,Nevada,Clark County,West,36.19886,-115.1175
589,NY,New York,Oneida County,Northeast,43.1009,-75.23266
590,NC,North Carolina,Onslow County,South,34.75405,-77.43024
591,TX,Texas,Orange County/Jefferson County,South,29.8334,-93.96632
592,OH,Ohio,Summit County,Midwest,41.08144,-81.51901
593,NY,New York,Westchester County,Northeast,40.93121,-73.89875
594,IN,Indiana,Madison County,Midwest,40.08977,-85.68945
595,TX,Texas,Webb County,South,27.50641,-99.50754
596,TX,Texas,Hays County/Williamson County/Travis County,South,30.30394,-97.75436
597,OH,Ohio,Stark County,Midwest,40.79895,-81.37845
598,FL,Florida,Polk County,South,28.03947,-81.9498
599,TX,Texas,El Paso County,South,31.75872,-106.48693
600,TX,Texas,Collin County,South,33.10317,-96.67055
601,OR,Oregon,Washington County,West,45.49428,-122.86705
602,NY,New York,Richmond County,Northeast,40.57628,-74.14484
603,TX,Texas,Harris County/Montgomery County,South,30.17256,-95.50981
604,WI,Wisconsin,Rock County,Midwest,42.68279,-89.01872
605,CT,Connecticut,Hartford County,Northeast,41.66121,-72.77954
606,MA,Massachusetts,Suffolk County,Northeast,42.35843,-71.05977
607,CA,California,Ventura County,West,34.17056,-118.8375
608,TN,Tennessee,Knox County,South,35.96064,-83.92074
609,CA,California,Riverside County,West,33.49364,-117.14836
610,MN,Minnesota,Washington County,Midwest,44.92386,-92.95938
611,IL,Illinois,Cook County,Midwest,41.60127,-87.60032
612,FL,Florida,Lee County,South,26.56285,-81.94953
613,WA,Washington,King County,West,47.48288,-122.21707
614,MI,Michigan,Wayne County,Midwest,42.30754,-83.48577
615,NC,North Carolina,Cumberland County,South,35.05266,-78.87836
616,MI,Michigan,Washtenaw County,Midwest,42.27087,-83.72633
617,FL,Florida,Miami-Dade County,South,25.79065,-80.13005
618,IL,Illinois,Cook County,Midwest,42.03209,-87.75778
619,CA,California,Los Angeles County,West,33.83141,-118.28202
620,CO,Colorado,Larimer County,West,40.39776,-105.07498
621,AZ,Arizona,Yuma County,West,32.72532,-114.6244
622,CA,California,San Diego County,West,32.67806,-117.09917
623,NC,North Carolina,Edgecombe County/Nash County,South,35.96851,-77.80829
624,CT,Connecticut,Hartford County,Northeast,41.67655,-72.78616
625,SC,South Carolina,Greenville County,South,34.85262,-82.39401
626,CO,Colorado,Boulder County,West,40.01499,-105.27055
627,VA,Virginia,Alexandria city,South,38.80484,-77.04692
628,CA,California,Orange County,West,33.56504,-117.72712
629,IA,Iowa,Dubuque County,Midwest,42.50056,-90.66457
630,CA,California,Santa Clara County,West,37.44188,-122.14302
631,CA,California,Yolo County,West,38.67852,-121.7733
632,NY,New York,Erie County,Northeast,42.90339,-78.75475
633,FL,Florida,Palm Beach County,South,26.46146,-80.07282
634,CA,California,San Mateo County,West,37.70583,-122.46194
635,MN,Minnesota,Hennepin County,Midwest,44.85469,-93.47079
636,IN,Indiana,Hamilton County,Midwest,40.05365,-86.02173
637,NJ,New Jersey,Union County,Northeast,40.66399,-74.2107
638,FL,Florida,Palm Beach County,South,26.71534,-80.05337
639,CA,California,San Bernardino County,West,34.1064,-117.59311
640,TX,Texas,Tarrant County,South,32.8343,-97.2289
641,CA,California,Riverside County,West,33.72835,-117.14642
642,AZ,Arizona,Maricopa County,West,33.63059,-112.33322
643,IL,Illinois,Cook County/Kane County,Midwest,42.06521,-88.153
644,IN,Indiana,Tippecanoe County,Midwest,40.47811,-86.95599
645,NC,North Carolina,Mecklenburg County,South,35.41069,-80.84285
646,WA,Washington,King County,West,47.64177,-122.0804
647,WA,Washington,Benton County,West,46.21125,-119.13723
648,FL,Florida,Volusia County,South,29.13832,-80.99561
649,NJ,New Jersey,Somerset County,Northeast,40.47687,-74.55045
650,CA,California,Santa Clara County,West,37.42827,-121.90662
651,CT,Connecticut,Fairfield County,Northeast,41.20569,-73.12799
652,FL,Florida,Palm Beach County,South,26.82339,-80.13865
653,PA,Pennsylvania,Erie County,Northeast,42.08594,-80.1199
654,OR,Oregon,Marion County/Polk County,West,44.92371,-123.02319
655,OR,Oregon,Benton County,West,44.56457,-123.26204
656,CA,California,Alameda County,West,37.70215,-121.93579
657,MN,Minnesota,Dakota County,Midwest,44.80413,-93.16689
658,CT,Connecticut,Hartford County,Northeast,41.68158,-72.94075
659,FL,Florida,Broward County,South,26.24453,-80.20644
660,TN,Tennessee,Hawkins County/Sullivan County,South,36.51989,-82.54464
661,NJ,New Jersey,Middlesex County,Northeast,40.50677,-74.26542
662,ID,Idaho,Power County/Bannock County,West,42.87158,-112.46556
663,IL,Illinois,McHenry County,Midwest,42.20028,-88.41561
664,IN,Indiana,Lake County,Midwest,41.58337,-87.50004
665,TX,Texas,Comal County/Guadalupe County,South,29.69931,-98.11513
666,IN,Indiana,Lake County,Midwest,41.47812,-87.46166
667,OH,Ohio,Greene County/Montgomery County,Midwest,39.69599,-84.15044
668,IA,Iowa,Polk County,Midwest,41.72971,-93.60577
669,FL,Florida,Duval County,South,30.33218,-81.65565
670,MN,Minnesota,St. Louis County,Midwest,46.78327,-92.10658
671,FL,Florida,Escambia County,South,30.42131,-87.21691
672,IL,Illinois,Cook County,Midwest,41.77475,-87.8596
673,CA,California,Yolo County,West,38.54491,-121.74052
674,AZ,Arizona,Pinal County,West,32.8795,-111.75735
675,CA,California,Los Angeles County,West,33.76696,-118.18923
676,CA,California,Los Angeles County,West,34.08057,-118.07285
677,PA,Pennsylvania,Bucks County,Northeast,40.12364,-74.86738
678,CA,California,Los Angeles County,West,34.08529,-117.9609
679,TX,Texas,Williamson County/Travis County,South,30.455,-97.60847
680,NC,North Carolina,Forsyth County,South,36.09986,-80.24422
681,AR,Arkansas,Pulaski County,South,34.74648,-92.28959
682,TX,Texas,Bell County,South,31.11712,-97.7278
683,IL,Illinois,Cook County,Midwest,42.1103,-88.03424
684,TN,Tennessee,Rutherford County,South,35.84562,-86.39027
685,MI,Michigan,Kent County,Midwest,42.86947,-85.64475
686,VA,Virginia,Arlington County,South,38.890390000000004,-77.08414
687,AZ,Arizona,Maricopa County,West,33.4356,-112.3496
688,MO,Missouri,St. Charles County,Midwest,38.81061,-90.69985
689,NC,North Carolina,Chatham County/Wake County,South,35.78088,-78.81327
690,CT,Connecticut,New Haven County,Northeast,41.55815,-73.0515
691,MD,Maryland,Prince George's County,South,38.94278,-76.73028
692,IL,Illinois,Lake County,Midwest,42.3748,-87.84882
693,MA,Massachusetts,Worcester County,Northeast,42.26259,-71.80229
694,CO,Colorado,Denver County,West,39.73915,-104.9847
695,VA,Virginia,Newport News city,South,36.97876,-76.428
696,TX,Texas,Hidalgo County,South,26.1948,-98.18362
697,CA,California,San Diego County,West,33.15809,-117.35059
698,TX,Texas,Aransas County/Kleberg County/Nueces County/San Patricio County,South,27.75425,-97.17339
699,WA,Washington,King County,West,47.60621,-122.33207
700,CA,California,San Bernardino County,West,34.06334,-117.65089
701,NC,North Carolina,Pitt County,South,35.61266,-77.36635
702,TX,Texas,Collin County/Denton County/Dallas County,South,32.98836,-96.89977
703,CA,California,Los Angeles County,West,34.13612,-117.86534
704,CA,California,Los Angeles County,West,33.96168,-118.35313
705,UT,Utah,Utah County,West,40.2969,-111.69465
706,CA,California,Los Angeles County,West,33.88946,-118.15979
707,NJ,New Jersey,Passaic County,Northeast,40.94585,-74.24508
708,FL,Florida,Sarasota County,South,27.04422,-82.23593
709,OH,Ohio,Greene County,Midwest,39.72765,-84.03425
710,KS,Kansas,Riley County/Pottawatomie County,Midwest,39.18831,-96.60586
711,CA,California,San Diego County,West,32.96282,-117.03586
712,CA,California,Orange County,West,33.42697,-117.61199
713,WA,Washington,King County,West,47.61038,-122.20068
714,ND,North Dakota,Burleigh County,Midwest,46.80833,-100.78374
715,CA,California,Alameda County,West,37.87159,-122.27275
716,WY,Wyoming,Laramie County,West,41.13998,-104.82025
717,WI,Wisconsin,Waukesha County,Midwest,43.01168,-88.23148
718,NJ,New Jersey,Mercer County,Northeast,40.21705,-74.74294
719,FL,Florida,Pinellas County,South,27.97895,-82.76657
720,FL,Florida,Miami-Dade County,South,25.94204,-80.2456
721,IN,Indiana,Hamilton County,Midwest,39.97837,-86.11804
722,UT,Utah,Salt Lake County,West,40.76078,-111.89105
723,TX,Texas,Victoria County,South,28.80527,-97.0036
724,CA,California,San Bernardino County,West,34.1064,-117.37032
725,MD,Maryland,Baltimore city,South,39.29038,-76.61219
726,ID,Idaho,Bonneville County,West,43.46658,-112.03414
727,CO,Colorado,Jefferson County,West,39.70471,-105.08137
728,NJ,New Jersey,Ocean County,Northeast,40.07706,-74.20037
729,MI,Michigan,Macomb County,Midwest,42.49982,-83.00549
730,OR,Oregon,Jackson County,West,42.32652,-122.87559
731,NC,North Carolina,Durham County/Orange County/Wake County,South,35.98115,-78.90293
732,AL,Alabama,Tuscaloosa County,South,33.20984,-87.56917
733,KY,Kentucky,Daviess County,South,37.77422,-87.11333
734,MI,Michigan,Oakland County,Midwest,42.56923,-83.38727
735,TX,Texas,Tarrant County,South,32.73569,-97.10807
736,FL,Florida,Orange County,South,28.5641,-81.2114
737,MO,Missouri,St. Louis County,Midwest,38.78922,-90.32261
738,FL,Florida,Miami-Dade County,South,25.8576,-80.27811
739,NV,Nevada,Clark County,West,36.17497,-115.13722
740,CT,Connecticut,Fairfield County,Northeast,41.04537,-73.63402
741,CA,California,Riverside County,West,33.66808,-117.32726
742,NV,Nevada,Washoe County,West,39.534909999999996,-119.75269
743,NV,Nevada,Clark County,West,36.09719,-115.14666
744,IL,Illinois,Cook County,Midwest,42.03353,-87.86441
745,IL,Illinois,Peoria County,Midwest,40.69365,-89.58899
746,WY,Wyoming,Natrona County,West,42.86663,-106.31308
747,CA,California,Alameda County,West,37.76521,-122.24164
748,IL,Illinois,Cook County,Midwest,41.68774,-87.85
749,MI,Michigan,Oakland County,Midwest,42.48059,-83.47549
750,NY,New York,Monroe County,Northeast,43.20981,-77.57206
751,IN,Indiana,Allen County,Midwest,41.13925,-85.05898
752,IN,Indiana,Allen County,Midwest,41.1306,-85.12886
753,IL,Illinois,Cook County,Midwest,41.59859,-87.85041
754,NJ,New Jersey,Passaic County,Northeast,40.85843,-74.16376
755,IN,Indiana,Hamilton County,Midwest,39.95559,-86.01387
756,AL,Alabama,Limestone County/Madison County,South,34.69901,-86.67298
757,IL,Illinois,McHenry County,Midwest,42.19807,-88.27594
758,MD,Maryland,Montgomery County,South,39.07955,-77.07303
759,CA,California,San Bernardino County,West,34.53611,-117.29116
760,MA,Massachusetts,Essex County,Northeast,42.70704,-71.16311
761,IA,Iowa,Pottawattamie County,Midwest,41.26194,-95.86083
762,TX,Texas,Montgomery County,South,30.31188,-95.45605
763,VA,Virginia,Harrisonburg city,South,38.44957,-78.86892
764,CT,Connecticut,New Haven County,Northeast,41.39733,-72.92223
765,MD,Maryland,Anne Arundel County,South,39.16261,-76.62469
766,UT,Utah,Utah County,West,40.23384,-111.65853
767,CA,California,Fresno County,West,36.82523,-119.70292
768,FL,Florida,Pinellas County,South,27.77086,-82.67927
769,MD,Maryland,Howard County,South,39.24038,-76.83942
770,NJ,New Jersey,Passaic County,Northeast,40.91677,-74.17181
771,FL,Florida,Marion County,South,29.1872,-82.14009
772,GA,Georgia,Cobb County,South,33.88399,-84.51438
773,FL,Florida,Hillsborough County,South,27.86614,-82.32648
774,PA,Pennsylvania,Philadelphia County,Northeast,39.95234,-75.16379
775,TX,Texas,Harris County/Chambers County,South,29.75937,-94.96296
776,MA,Massachusetts,Essex County,Northeast,42.46676,-70.94949
777,AZ,Arizona,Maricopa County,West,33.43532,-112.35821
778,TX,Texas,Denton County,South,33.21484,-97.13307
779,MI,Michigan,Oakland County,Midwest,42.65837,-83.14993
780,TX,Texas,Tarrant County/Denton County/Dallas County,South,32.93411,-97.07653
781,OR,Oregon,Washington County,West,45.43123,-122.77149
782,NC,North Carolina,New Hanover County,South,34.22573,-77.94471
783,CA,California,Riverside County,West,33.93752,-117.23059
784,FL,Florida,Palm Beach County,South,26.93422,-80.09421
785,GA,Georgia,Fulton County,South,34.02893,-84.19858
786,CT,Connecticut,New Haven County,Northeast,41.30815,-72.92816
787,CO,Colorado,Mesa County,West,39.06387,-108.55065
788,FL,Florida,Charlotte County,South,26.97617,-82.09064
789,CA,California,San Joaquin County,West,37.79743,-121.21605
790,NH,New Hampshire,Hillsborough County,Northeast,42.76537,-71.46757
791,CA,California,Los Angeles County,West,34.18084,-118.30897
792,CO,Colorado,Arapahoe County,West,39.57916,-104.87692
793,NC,North Carolina,Mecklenburg County,South,35.22709,-80.84313
794,KS,Kansas,Sedgwick County,Midwest,37.69224,-97.33754
795,IN,Indiana,Lake County,Midwest,41.59337,-87.34643
796,OR,Oregon,Washington County,West,45.52289,-122.98983
797,TX,Texas,Dallas County,South,32.81402,-96.94889
798,WA,Washington,Benton County,West,46.28569,-119.28446
799,ID,Idaho,Ada County,West,43.6135,-116.20345
800,NY,New York,Albany County,Northeast,42.74333,-73.7856
801,MS,Mississippi,Rankin County/Hinds County/Madison County,South,32.31583,-90.21282
802,NY,New York,Onondaga County,Northeast,43.1787,-76.19211
803,MO,Missouri,St. Charles County,Midwest,38.80033,-90.62651
804,MO,Missouri,Jackson County/Clay County,Midwest,39.08547,-94.3521
805,MD,Maryland,Montgomery County,South,39.084,-77.15276
806,IL,Illinois,Will County/DuPage County,Midwest,41.69112,-88.10157
807,CO,Colorado,Jefferson County/Adams County,West,39.83373,-105.15031
808,AZ,Arizona,Maricopa County,West,33.50921,-111.89903
809,UT,Utah,Utah County,West,40.39162,-111.85077
810,CA,California,Ventura County,West,34.26945,-118.78148
811,CA,California,Orange County,West,33.88863,-117.81311
812,IN,Indiana,Marion County,Midwest,39.67674,-86.15616
813,CA,California,Contra Costa County,West,37.93576,-122.34775
814,AZ,Arizona,Coconino County,West,35.19807,-111.65127
815,WI,Wisconsin,Racine County,Midwest,42.72613,-87.78285
816,CA,California,San Diego County,West,33.14337,-117.16614
817,NJ,New Jersey,Middlesex County,Northeast,40.56073,-74.2927
818,GA,Georgia,Dougherty County,South,31.57851,-84.15574
819,CA,California,Los Angeles County,West,33.96816,-118.24467
820,IL,Illinois,Winnebago County,Midwest,42.24868,-89.07452
821,CO,Colorado,Larimer County,West,40.58526,-105.08442
822,IL,Illinois,Cook County,Midwest,41.85059,-87.79367
823,CT,Connecticut,Fairfield County,Northeast,41.07986,-73.54603
824,FL,Florida,Seminole County,South,28.80055,-81.27312
825,TX,Texas,Bexar County/Comal County/Medina County,South,29.4724,-98.52514
826,CA,California,Sacramento County,West,38.4088,-121.37162
827,IN,Indiana,Lake County,Midwest,41.58533,-87.35516
828,NJ,New Jersey,Passaic County,Northeast,40.85677,-74.12848
829,IN,Indiana,Elkhart County,Midwest,41.68199,-85.97667
830,TN,Tennessee,Montgomery County,South,36.52977,-87.35945
831,TX,Texas,Randall County/Potter County,South,35.19988,-101.8302
832,PA,Pennsylvania,Montgomery County,Northeast,40.02991,-75.27897
833,CA,California,Riverside County,West,33.74752,-116.97197
834,AZ,Arizona,Maricopa County,West,33.41477,-111.90931
835,MO,Missouri,Boone County,Midwest,38.95171,-92.33407
836,MO,Missouri,Cass County/Platte County/Jackson County/Clay County,Midwest,39.12513,-94.55103
837,TX,Texas,Fort Bend County/Harris County/Brazoria County,South,29.55576,-95.32307
838,WA,Washington,King County,West,47.38093,-122.23484
839,RI,Rhode Island,Providence County,Northeast,41.87871,-71.38256
840,MA,Massachusetts,Hampden County,Northeast,42.10148,-72.58981
841,CA,California,Merced County,West,37.30216,-120.48297
842,GA,Georgia,Bibb County,South,32.808840000000004,-83.69419
843,NY,New York,Westchester County,Northeast,41.03399,-73.76291
844,AL,Alabama,Shelby County/Jefferson County,South,33.52744,-86.79905
845,TX,Texas,Fort Bend County,South,29.61968,-95.63495
846,NE,Nebraska,Douglas County,Midwest,41.25861,-95.93779
847,OH,Ohio,Cuyahoga County,Midwest,41.48199,-81.79819
848,NJ,New Jersey,Mercer County,Northeast,40.20627,-74.67527
849,MN,Minnesota,Anoka County/Ramsey County,Midwest,45.1705,-93.20607
850,CO,Colorado,Douglas County,West,39.37221,-104.85609
851,OR,Oregon,Lane County,West,44.05207,-123.08675
852,LA,Louisiana,Lafayette Parish,South,30.22409,-92.01984
853,NY,New York,Schenectady County,Northeast,42.81424,-73.93957
854,UT,Utah,Salt Lake County,West,40.60967,-111.9391
855,IN,Indiana,Madison County,Midwest,40.10532,-85.68025
856,CA,California,Sacramento County,West,38.58157,-121.4944
857,CA,California,Alameda County,West,37.66882,-122.0808
858,NY,New York,Monroe County,Northeast,43.25035,-77.70052
859,CT,Connecticut,Fairfield County,Northeast,41.09274,-73.4198
860,CA,California,San Diego County,West,32.76778,-117.02306
861,TN,Tennessee,Williamson County,South,35.92506,-86.86889
862,VA,Virginia,Prince William County,South,38.63706,-77.31109
863,CA,California,Los Angeles County,West,33.96085,-118.04173
864,OR,Oregon,Clackamas County/Multnomah County/Washington County,West,45.53695,-122.64997
865,KS,Kansas,Johnson County,Midwest,39.04167,-94.72024
866,VA,Virginia,Hampton city,South,37.02987,-76.34522
867,FL,Florida,Broward County,South,26.10037,-80.39977
868,NE,Nebraska,Hall County,Midwest,40.92501,-98.34201
869,OK,Oklahoma,Garfield County,South,36.39559,-97.87839
870,VA,Virginia,Suffolk city,South,36.72821,-76.58356
871,OR,Oregon,Benton County/Linn County,West,44.62693,-123.09674
872,MA,Massachusetts,Suffolk County,Northeast,42.40843,-71.01199
873,CA,California,Los Angeles County,West,33.97612,-117.90534
874,IL,Illinois,Cook County,Midwest,41.69043,-87.74383
875,CA,California,San Mateo County,West,37.56299,-122.32553
876,NY,New York,Suffolk County,Northeast,40.85745,-72.95984
877,IL,Illinois,Kane County,Midwest,42.0261,-88.31822
878,NY,New York,Erie County,Northeast,42.98337,-78.87567
879,AZ,Arizona,Mohave County,West,34.4839,-114.32245
880,NJ,New Jersey,Middlesex County,Northeast,40.54564,-74.46082
881,LA,Louisiana,Jefferson Parish,South,29.99409,-90.24174
882,GA,Georgia,Muscogee County,South,32.46098,-84.98771
883,LA,Louisiana,Calcasieu Parish,South,30.22659,-93.21738
884,CA,California,Santa Cruz County,West,36.91023,-121.75689
885,TX,Texas,Tarrant County/Ellis County/Dallas County,South,32.68695,-97.0211
886,CA,California,Solano County,West,38.24936,-122.03997
887,MO,Missouri,St. Charles County,Midwest,38.78394,-90.48123
888,NJ,New Jersey,Camden County,Northeast,39.79219,-75.03606
889,TX,Texas,Williamson County/Travis County,South,30.52524,-97.66595
890,AZ,Arizona,Pima County,West,32.29785,-110.9187
891,VA,Virginia,Fairfax County,South,38.96872,-77.3411
892,OK,Oklahoma,Canadian County/Pottawatomie County/Oklahoma County/Cleveland County,South,35.46708,-97.51366
893,CA,California,Sacramento County,West,38.49602,-121.40884
894,CA,California,Orange County,West,33.78779,-117.85311
895,CA,California,Santa Clara County,West,37.36883,-122.03635
896,WI,Wisconsin,Brown County,Midwest,44.51916,-88.01983
897,CA,California,Los Angeles County,West,33.93029,-118.21146
898,MI,Michigan,Wayne County,Midwest,42.32226,-83.17631
899,CT,Connecticut,Hartford County,Northeast,41.76657,-72.75494
900,CA,California,Orange County,West,33.77391,-117.94145
